date,city,country,avg_temp_c
01/01/2009,Manila,Philippines,24.824
01/02/2009,Manila,Philippines,26.897
01/03/2009,Manila,Philippines,28.547
01/04/2009,Manila,Philippines,28.509
01/05/2009,Manila,Philippines,27.925
01/06/2009,Manila,Philippines,27.217
01/07/2009,Manila,Philippines,26.931
01/08/2009,Manila,Philippines,27.48
01/09/2009,Manila,Philippines,26.754
01/10/2009,Manila,Philippines,26.301
01/11/2009,Manila,Philippines,26.563
01/12/2009,Manila,Philippines,25.043
01/01/2010,Manila,Philippines,25.454
01/02/2010,Manila,Philippines,26.835
01/03/2010,Manila,Philippines,28.226
01/04/2010,Manila,Philippines,29.412
01/05/2010,Manila,Philippines,30.201
01/06/2010,Manila,Philippines,28.514
01/07/2010,Manila,Philippines,27.464
01/08/2010,Manila,Philippines,27.101
01/09/2010,Manila,Philippines,27.36
01/10/2010,Manila,Philippines,26.883
01/11/2010,Manila,Philippines,26.546
01/12/2010,Manila,Philippines,25.912
01/01/2011,Manila,Philippines,24.963
01/02/2011,Manila,Philippines,26.04
01/03/2011,Manila,Philippines,27.157
01/04/2011,Manila,Philippines,27.843
01/05/2011,Manila,Philippines,28.827
01/06/2011,Manila,Philippines,27.416
01/07/2011,Manila,Philippines,26.919
01/08/2011,Manila,Philippines,26.794
01/09/2011,Manila,Philippines,26.518
01/10/2011,Manila,Philippines,26.813
01/11/2011,Manila,Philippines,26.626
01/12/2011,Manila,Philippines,25.882
01/01/2012,Manila,Philippines,26.02
01/02/2012,Manila,Philippines,26.764
01/03/2012,Manila,Philippines,27.883
01/04/2012,Manila,Philippines,29.293
01/05/2012,Manila,Philippines,29.139
01/06/2012,Manila,Philippines,27.799
01/07/2012,Manila,Philippines,26.959
01/08/2012,Manila,Philippines,26.531
01/09/2012,Manila,Philippines,27.246
01/10/2012,Manila,Philippines,26.632
01/11/2012,Manila,Philippines,27.191
01/12/2012,Manila,Philippines,26.58
01/01/2013,Manila,Philippines,25.497
01/02/2013,Manila,Philippines,27.042
01/03/2013,Manila,Philippines,28.264
01/04/2013,Manila,Philippines,30.005
01/05/2013,Manila,Philippines,29.552
01/06/2013,Manila,Philippines,28.572
01/07/2013,Manila,Philippines,27.266
01/08/2013,Manila,Philippines,26.754
01/09/2013,Manila,Philippines,
01/01/2000,Mashhad,Iran,1.96
01/02/2000,Mashhad,Iran,2.999
01/03/2000,Mashhad,Iran,7.59
01/04/2000,Mashhad,Iran,17.765
01/05/2000,Mashhad,Iran,21.752
01/06/2000,Mashhad,Iran,22.923
01/07/2000,Mashhad,Iran,25.362
01/08/2000,Mashhad,Iran,24.769
01/09/2000,Mashhad,Iran,21.125
01/10/2000,Mashhad,Iran,13.221
01/11/2000,Mashhad,Iran,6.002
01/12/2000,Mashhad,Iran,4.385
01/01/2001,Mashhad,Iran,-0.372
01/02/2001,Mashhad,Iran,4.222
01/03/2001,Mashhad,Iran,9.996
01/04/2001,Mashhad,Iran,16.629
01/05/2001,Mashhad,Iran,22.453
01/06/2001,Mashhad,Iran,25
01/07/2001,Mashhad,Iran,25.55
01/08/2001,Mashhad,Iran,24.528
01/09/2001,Mashhad,Iran,19.842
01/10/2001,Mashhad,Iran,13.65
01/11/2001,Mashhad,Iran,9.47
01/12/2001,Mashhad,Iran,4.741
01/01/2002,Mashhad,Iran,3.079
01/02/2002,Mashhad,Iran,4.8
01/03/2002,Mashhad,Iran,10.218
01/04/2002,Mashhad,Iran,13.244
01/05/2002,Mashhad,Iran,18.368
01/06/2002,Mashhad,Iran,24.254
01/07/2002,Mashhad,Iran,25.728
01/08/2002,Mashhad,Iran,25.371
01/09/2002,Mashhad,Iran,20.556
01/10/2002,Mashhad,Iran,17.083
01/11/2002,Mashhad,Iran,8.808
01/12/2002,Mashhad,Iran,-0.403
01/01/2003,Mashhad,Iran,2.023
01/02/2003,Mashhad,Iran,4.392
01/03/2003,Mashhad,Iran,7.096
01/04/2003,Mashhad,Iran,12.518
01/05/2003,Mashhad,Iran,16.639
01/06/2003,Mashhad,Iran,22.157
01/07/2003,Mashhad,Iran,26.505
01/08/2003,Mashhad,Iran,24.521
01/09/2003,Mashhad,Iran,19.708
01/10/2003,Mashhad,Iran,16.385
01/11/2003,Mashhad,Iran,7.46
01/12/2003,Mashhad,Iran,3.092
01/01/2004,Mashhad,Iran,4.097
01/02/2004,Mashhad,Iran,6.96
01/03/2004,Mashhad,Iran,9.527
01/04/2004,Mashhad,Iran,12.131
01/05/2004,Mashhad,Iran,19.921
01/06/2004,Mashhad,Iran,24.282
01/07/2004,Mashhad,Iran,24.832
01/08/2004,Mashhad,Iran,24.889
01/09/2004,Mashhad,Iran,19.859
01/10/2004,Mashhad,Iran,12.996
01/11/2004,Mashhad,Iran,10.192
01/12/2004,Mashhad,Iran,1.932
01/01/2005,Mashhad,Iran,1.512
01/02/2005,Mashhad,Iran,1.048
01/03/2005,Mashhad,Iran,9.569
01/04/2005,Mashhad,Iran,14.124
01/05/2005,Mashhad,Iran,18.452
01/06/2005,Mashhad,Iran,24.228
01/07/2005,Mashhad,Iran,26.771
01/08/2005,Mashhad,Iran,23.937
01/09/2005,Mashhad,Iran,21.361
01/10/2005,Mashhad,Iran,14.762
01/11/2005,Mashhad,Iran,7.602
01/12/2005,Mashhad,Iran,5.219
01/01/2006,Mashhad,Iran,-2.139
01/02/2006,Mashhad,Iran,6.918
01/03/2006,Mashhad,Iran,9.63
01/04/2006,Mashhad,Iran,15.299
01/05/2006,Mashhad,Iran,21.542
01/06/2006,Mashhad,Iran,25.39
01/07/2006,Mashhad,Iran,25.888
01/08/2006,Mashhad,Iran,25.611
01/09/2006,Mashhad,Iran,19.406
01/10/2006,Mashhad,Iran,17.711
01/11/2006,Mashhad,Iran,8.886
01/12/2006,Mashhad,Iran,1.145
01/01/2007,Mashhad,Iran,1.931
01/02/2007,Mashhad,Iran,4.138
01/03/2007,Mashhad,Iran,6.407
01/04/2007,Mashhad,Iran,15.439
01/05/2007,Mashhad,Iran,20.255
01/06/2007,Mashhad,Iran,24.535
01/07/2007,Mashhad,Iran,25.672
01/08/2007,Mashhad,Iran,23.968
01/09/2007,Mashhad,Iran,19.378
01/10/2007,Mashhad,Iran,11.809
01/11/2007,Mashhad,Iran,9.75
01/12/2007,Mashhad,Iran,1.548
01/01/2008,Mashhad,Iran,-8.384
01/02/2008,Mashhad,Iran,-0.294
01/03/2008,Mashhad,Iran,13.781
01/04/2008,Mashhad,Iran,16.699
01/05/2008,Mashhad,Iran,21.538
01/06/2008,Mashhad,Iran,25.231
01/07/2008,Mashhad,Iran,26.727
01/08/2008,Mashhad,Iran,24.698
01/09/2008,Mashhad,Iran,20.329
01/10/2008,Mashhad,Iran,14.417
01/11/2008,Mashhad,Iran,7.01
01/12/2008,Mashhad,Iran,2.869
01/01/2009,Mashhad,Iran,1.907
01/02/2009,Mashhad,Iran,6.022
01/03/2009,Mashhad,Iran,10.669
01/04/2009,Mashhad,Iran,10.134
01/05/2009,Mashhad,Iran,19.69
01/06/2009,Mashhad,Iran,22.909
01/07/2009,Mashhad,Iran,26.377
01/08/2009,Mashhad,Iran,25.097
01/09/2009,Mashhad,Iran,20.02
01/10/2009,Mashhad,Iran,13.783
01/11/2009,Mashhad,Iran,8.084
01/12/2009,Mashhad,Iran,4.724
01/01/2010,Mashhad,Iran,4.746
01/02/2010,Mashhad,Iran,3.892
01/03/2010,Mashhad,Iran,10.476
01/04/2010,Mashhad,Iran,15.229
01/05/2010,Mashhad,Iran,20.139
01/06/2010,Mashhad,Iran,25.574
01/07/2010,Mashhad,Iran,26.667
01/08/2010,Mashhad,Iran,24.942
01/09/2010,Mashhad,Iran,19.548
01/10/2010,Mashhad,Iran,17.245
01/11/2010,Mashhad,Iran,9.15
01/12/2010,Mashhad,Iran,4.935
01/01/2011,Mashhad,Iran,2.114
01/02/2011,Mashhad,Iran,2.194
01/03/2011,Mashhad,Iran,7.999
01/04/2011,Mashhad,Iran,15.445
01/05/2011,Mashhad,Iran,21.827
01/06/2011,Mashhad,Iran,25.772
01/07/2011,Mashhad,Iran,26.391
01/08/2011,Mashhad,Iran,25.677
01/09/2011,Mashhad,Iran,20.298
01/10/2011,Mashhad,Iran,13.953
01/11/2011,Mashhad,Iran,4.649
01/12/2011,Mashhad,Iran,0.824
01/01/2012,Mashhad,Iran,-0.12
01/02/2012,Mashhad,Iran,0.056
01/03/2012,Mashhad,Iran,7.365
01/04/2012,Mashhad,Iran,16.217
01/05/2012,Mashhad,Iran,19.951
01/06/2012,Mashhad,Iran,23.606
01/07/2012,Mashhad,Iran,26.281
01/08/2012,Mashhad,Iran,25.085
01/09/2012,Mashhad,Iran,19.189
01/10/2012,Mashhad,Iran,14.523
01/11/2012,Mashhad,Iran,8.302
01/12/2012,Mashhad,Iran,2.337
01/01/2013,Mashhad,Iran,3.416
01/02/2013,Mashhad,Iran,5.216
01/03/2013,Mashhad,Iran,9.482
01/04/2013,Mashhad,Iran,13.207
01/05/2013,Mashhad,Iran,19.843
01/06/2013,Mashhad,Iran,25.184
01/07/2013,Mashhad,Iran,26.477
01/08/2013,Mashhad,Iran,24.683
01/09/2013,Mashhad,Iran,
01/01/2000,Melbourne,Australia,18.527
01/02/2000,Melbourne,Australia,22.095
01/03/2000,Melbourne,Australia,18.945
01/04/2000,Melbourne,Australia,14.839
01/05/2000,Melbourne,Australia,11.087
01/06/2000,Melbourne,Australia,9.239
01/07/2000,Melbourne,Australia,8.538
01/08/2000,Melbourne,Australia,9.23
01/09/2000,Melbourne,Australia,11.632
01/10/2000,Melbourne,Australia,12.44
01/11/2000,Melbourne,Australia,17.246
01/12/2000,Melbourne,Australia,18.023
01/01/2001,Melbourne,Australia,21.809
01/02/2001,Melbourne,Australia,22.045
01/03/2001,Melbourne,Australia,17.305
01/04/2001,Melbourne,Australia,14.092
01/05/2001,Melbourne,Australia,11.307
01/06/2001,Melbourne,Australia,10.367
01/07/2001,Melbourne,Australia,9.265
01/08/2001,Melbourne,Australia,9.866
01/09/2001,Melbourne,Australia,12.715
01/10/2001,Melbourne,Australia,12.365
01/11/2001,Melbourne,Australia,14.165
01/12/2001,Melbourne,Australia,14.859
01/01/2002,Melbourne,Australia,18.122
01/02/2002,Melbourne,Australia,18.245
01/03/2002,Melbourne,Australia,17.506
01/04/2002,Melbourne,Australia,15.515
01/05/2002,Melbourne,Australia,12.127
01/06/2002,Melbourne,Australia,9.65
01/07/2002,Melbourne,Australia,9.11
01/08/2002,Melbourne,Australia,9.465
01/09/2002,Melbourne,Australia,11.574
01/10/2002,Melbourne,Australia,13.374
01/11/2002,Melbourne,Australia,16.314
01/12/2002,Melbourne,Australia,17.908
01/01/2003,Melbourne,Australia,20
01/02/2003,Melbourne,Australia,19.916
01/03/2003,Melbourne,Australia,17.415
01/04/2003,Melbourne,Australia,14.474
01/05/2003,Melbourne,Australia,12.044
01/06/2003,Melbourne,Australia,9.864
01/07/2003,Melbourne,Australia,8.688
01/08/2003,Melbourne,Australia,8.768
01/09/2003,Melbourne,Australia,10.285
01/10/2003,Melbourne,Australia,11.049
01/11/2003,Melbourne,Australia,15.975
01/12/2003,Melbourne,Australia,19.349
01/01/2004,Melbourne,Australia,17.411
01/02/2004,Melbourne,Australia,19.396
01/03/2004,Melbourne,Australia,17.104
01/04/2004,Melbourne,Australia,14.69
01/05/2004,Melbourne,Australia,10.969
01/06/2004,Melbourne,Australia,9.461
01/07/2004,Melbourne,Australia,8.282
01/08/2004,Melbourne,Australia,9.727
01/09/2004,Melbourne,Australia,11.1
01/10/2004,Melbourne,Australia,13.708
01/11/2004,Melbourne,Australia,15.457
01/12/2004,Melbourne,Australia,17.6
01/01/2005,Melbourne,Australia,19.455
01/02/2005,Melbourne,Australia,17.541
01/03/2005,Melbourne,Australia,16.581
01/04/2005,Melbourne,Australia,16.546
01/05/2005,Melbourne,Australia,11.918
01/06/2005,Melbourne,Australia,10.146
01/07/2005,Melbourne,Australia,9.374
01/08/2005,Melbourne,Australia,9.95
01/09/2005,Melbourne,Australia,11.358
01/10/2005,Melbourne,Australia,13.911
01/11/2005,Melbourne,Australia,16.906
01/12/2005,Melbourne,Australia,18.856
01/01/2006,Melbourne,Australia,21.11
01/02/2006,Melbourne,Australia,18.94
01/03/2006,Melbourne,Australia,18.959
01/04/2006,Melbourne,Australia,12.664
01/05/2006,Melbourne,Australia,10.436
01/06/2006,Melbourne,Australia,8.023
01/07/2006,Melbourne,Australia,8.851
01/08/2006,Melbourne,Australia,9.88
01/09/2006,Melbourne,Australia,12.053
01/10/2006,Melbourne,Australia,13.601
01/11/2006,Melbourne,Australia,15.837
01/12/2006,Melbourne,Australia,17.539
01/01/2007,Melbourne,Australia,20.74
01/02/2007,Melbourne,Australia,22.224
01/03/2007,Melbourne,Australia,18.534
01/04/2007,Melbourne,Australia,15.526
01/05/2007,Melbourne,Australia,13.897
01/06/2007,Melbourne,Australia,8.428
01/07/2007,Melbourne,Australia,8.196
01/08/2007,Melbourne,Australia,10.462
01/09/2007,Melbourne,Australia,11.38
01/10/2007,Melbourne,Australia,13.724
01/11/2007,Melbourne,Australia,17.538
01/12/2007,Melbourne,Australia,19.253
01/01/2008,Melbourne,Australia,21.028
01/02/2008,Melbourne,Australia,18.456
01/03/2008,Melbourne,Australia,19.297
01/04/2008,Melbourne,Australia,13.781
01/05/2008,Melbourne,Australia,11.269
01/06/2008,Melbourne,Australia,10.686
01/07/2008,Melbourne,Australia,8.173
01/08/2008,Melbourne,Australia,8.435
01/09/2008,Melbourne,Australia,11.729
01/10/2008,Melbourne,Australia,14.236
01/11/2008,Melbourne,Australia,15.773
01/12/2008,Melbourne,Australia,16.464
01/01/2009,Melbourne,Australia,20.467
01/02/2009,Melbourne,Australia,20.577
01/03/2009,Melbourne,Australia,17.678
01/04/2009,Melbourne,Australia,13.98
01/05/2009,Melbourne,Australia,11.755
01/06/2009,Melbourne,Australia,9.368
01/07/2009,Melbourne,Australia,9.084
01/08/2009,Melbourne,Australia,10.54
01/09/2009,Melbourne,Australia,11.754
01/10/2009,Melbourne,Australia,12.84
01/11/2009,Melbourne,Australia,19.409
01/12/2009,Melbourne,Australia,18.317
01/01/2010,Melbourne,Australia,20.016
01/02/2010,Melbourne,Australia,21.407
01/03/2010,Melbourne,Australia,18.847
01/04/2010,Melbourne,Australia,16.024
01/05/2010,Melbourne,Australia,11.74
01/06/2010,Melbourne,Australia,8.768
01/07/2010,Melbourne,Australia,8.535
01/08/2010,Melbourne,Australia,8.684
01/09/2010,Melbourne,Australia,10.377
01/10/2010,Melbourne,Australia,13.149
01/11/2010,Melbourne,Australia,15.943
01/12/2010,Melbourne,Australia,17.29
01/01/2011,Melbourne,Australia,19.989
01/02/2011,Melbourne,Australia,18.838
01/03/2011,Melbourne,Australia,16.849
01/04/2011,Melbourne,Australia,14.076
01/05/2011,Melbourne,Australia,10.603
01/06/2011,Melbourne,Australia,9.511
01/07/2011,Melbourne,Australia,8.892
01/08/2011,Melbourne,Australia,10.592
01/09/2011,Melbourne,Australia,11.998
01/10/2011,Melbourne,Australia,13.849
01/11/2011,Melbourne,Australia,17.179
01/12/2011,Melbourne,Australia,17.915
01/01/2012,Melbourne,Australia,20.517
01/02/2012,Melbourne,Australia,20.223
01/03/2012,Melbourne,Australia,17.004
01/04/2012,Melbourne,Australia,14.807
01/05/2012,Melbourne,Australia,11.262
01/06/2012,Melbourne,Australia,9.017
01/07/2012,Melbourne,Australia,8.986
01/08/2012,Melbourne,Australia,9.303
01/09/2012,Melbourne,Australia,11.71
01/10/2012,Melbourne,Australia,13.263
01/11/2012,Melbourne,Australia,16.707
01/12/2012,Melbourne,Australia,18.425
01/01/2013,Melbourne,Australia,20.274
01/02/2013,Melbourne,Australia,21.516
01/03/2013,Melbourne,Australia,19.964
01/04/2013,Melbourne,Australia,14.762
01/05/2013,Melbourne,Australia,11.836
01/06/2013,Melbourne,Australia,9.365
01/07/2013,Melbourne,Australia,9.774
01/08/2013,Melbourne,Australia,10.441
01/09/2013,Melbourne,Australia,
01/01/2000,Mexico,Mexico,12.694
01/02/2000,Mexico,Mexico,14.677
01/03/2000,Mexico,Mexico,17.376
01/04/2000,Mexico,Mexico,18.294
01/05/2000,Mexico,Mexico,18.562
01/06/2000,Mexico,Mexico,17.27
01/07/2000,Mexico,Mexico,17.723
01/08/2000,Mexico,Mexico,16.967
01/09/2000,Mexico,Mexico,16.996
01/10/2000,Mexico,Mexico,15.605
01/11/2000,Mexico,Mexico,15.237
01/12/2000,Mexico,Mexico,11.966
01/01/2001,Mexico,Mexico,12.733
01/02/2001,Mexico,Mexico,14.461
01/03/2001,Mexico,Mexico,15.926
01/04/2001,Mexico,Mexico,18.156
01/05/2001,Mexico,Mexico,18.121
01/06/2001,Mexico,Mexico,17.809
01/07/2001,Mexico,Mexico,17.571
01/08/2001,Mexico,Mexico,17.71
01/09/2001,Mexico,Mexico,16.96
01/10/2001,Mexico,Mexico,15.281
01/11/2001,Mexico,Mexico,13.861
01/12/2001,Mexico,Mexico,13.157
01/01/2002,Mexico,Mexico,12.965
01/02/2002,Mexico,Mexico,13.622
01/03/2002,Mexico,Mexico,17.116
01/04/2002,Mexico,Mexico,18.396
01/05/2002,Mexico,Mexico,19.608
01/06/2002,Mexico,Mexico,18.479
01/07/2002,Mexico,Mexico,17.561
01/08/2002,Mexico,Mexico,18.084
01/09/2002,Mexico,Mexico,17.07
01/10/2002,Mexico,Mexico,17.051
01/11/2002,Mexico,Mexico,13.543
01/12/2002,Mexico,Mexico,12.945
01/01/2003,Mexico,Mexico,12.398
01/02/2003,Mexico,Mexico,15.373
01/03/2003,Mexico,Mexico,17.124
01/04/2003,Mexico,Mexico,18.917
01/05/2003,Mexico,Mexico,20.928
01/06/2003,Mexico,Mexico,18.661
01/07/2003,Mexico,Mexico,17.766
01/08/2003,Mexico,Mexico,17.783
01/09/2003,Mexico,Mexico,17.66
01/10/2003,Mexico,Mexico,16.386
01/11/2003,Mexico,Mexico,15.194
01/12/2003,Mexico,Mexico,11.623
01/01/2004,Mexico,Mexico,12.455
01/02/2004,Mexico,Mexico,13.95
01/03/2004,Mexico,Mexico,16.457
01/04/2004,Mexico,Mexico,17.435
01/05/2004,Mexico,Mexico,18.093
01/06/2004,Mexico,Mexico,17.727
01/07/2004,Mexico,Mexico,17.894
01/08/2004,Mexico,Mexico,18.35
01/09/2004,Mexico,Mexico,17.204
01/10/2004,Mexico,Mexico,17.205
01/11/2004,Mexico,Mexico,15.236
01/12/2004,Mexico,Mexico,12.447
01/01/2005,Mexico,Mexico,13.446
01/02/2005,Mexico,Mexico,14.558
01/03/2005,Mexico,Mexico,16.618
01/04/2005,Mexico,Mexico,18.969
01/05/2005,Mexico,Mexico,19.156
01/06/2005,Mexico,Mexico,20.236
01/07/2005,Mexico,Mexico,18.515
01/08/2005,Mexico,Mexico,17.92
01/09/2005,Mexico,Mexico,17.688
01/10/2005,Mexico,Mexico,16.101
01/11/2005,Mexico,Mexico,14.141
01/12/2005,Mexico,Mexico,13.084
01/01/2006,Mexico,Mexico,12.758
01/02/2006,Mexico,Mexico,14.663
01/03/2006,Mexico,Mexico,16.894
01/04/2006,Mexico,Mexico,18.932
01/05/2006,Mexico,Mexico,18.568
01/06/2006,Mexico,Mexico,18.276
01/07/2006,Mexico,Mexico,17.669
01/08/2006,Mexico,Mexico,17.677
01/09/2006,Mexico,Mexico,17.75
01/10/2006,Mexico,Mexico,16.679
01/11/2006,Mexico,Mexico,13.979
01/12/2006,Mexico,Mexico,12.637
01/01/2007,Mexico,Mexico,13.215
01/02/2007,Mexico,Mexico,14.458
01/03/2007,Mexico,Mexico,16.523
01/04/2007,Mexico,Mexico,17.862
01/05/2007,Mexico,Mexico,18.935
01/06/2007,Mexico,Mexico,18.953
01/07/2007,Mexico,Mexico,18.197
01/08/2007,Mexico,Mexico,17.834
01/09/2007,Mexico,Mexico,17.007
01/10/2007,Mexico,Mexico,15.226
01/11/2007,Mexico,Mexico,14.064
01/12/2007,Mexico,Mexico,14.263
01/01/2008,Mexico,Mexico,12.936
01/02/2008,Mexico,Mexico,15.246
01/03/2008,Mexico,Mexico,16.506
01/04/2008,Mexico,Mexico,18.459
01/05/2008,Mexico,Mexico,19.545
01/06/2008,Mexico,Mexico,17.92
01/07/2008,Mexico,Mexico,17.441
01/08/2008,Mexico,Mexico,18.124
01/09/2008,Mexico,Mexico,16.827
01/10/2008,Mexico,Mexico,15.216
01/11/2008,Mexico,Mexico,13.473
01/12/2008,Mexico,Mexico,12.94
01/01/2009,Mexico,Mexico,13.316
01/02/2009,Mexico,Mexico,14.621
01/03/2009,Mexico,Mexico,16.61
01/04/2009,Mexico,Mexico,18.804
01/05/2009,Mexico,Mexico,19.157
01/06/2009,Mexico,Mexico,19.12
01/07/2009,Mexico,Mexico,18.769
01/08/2009,Mexico,Mexico,18.514
01/09/2009,Mexico,Mexico,17.405
01/10/2009,Mexico,Mexico,17.067
01/11/2009,Mexico,Mexico,13.589
01/12/2009,Mexico,Mexico,12.872
01/01/2010,Mexico,Mexico,11.607
01/02/2010,Mexico,Mexico,12.39
01/03/2010,Mexico,Mexico,16.091
01/04/2010,Mexico,Mexico,17.656
01/05/2010,Mexico,Mexico,20.14
01/06/2010,Mexico,Mexico,19.589
01/07/2010,Mexico,Mexico,17.668
01/08/2010,Mexico,Mexico,17.996
01/09/2010,Mexico,Mexico,17.083
01/10/2010,Mexico,Mexico,15.228
01/11/2010,Mexico,Mexico,13.654
01/12/2010,Mexico,Mexico,11.375
01/01/2011,Mexico,Mexico,13.116
01/02/2011,Mexico,Mexico,14.557
01/03/2011,Mexico,Mexico,16.922
01/04/2011,Mexico,Mexico,19.398
01/05/2011,Mexico,Mexico,20.561
01/06/2011,Mexico,Mexico,18.901
01/07/2011,Mexico,Mexico,17.446
01/08/2011,Mexico,Mexico,18.308
01/09/2011,Mexico,Mexico,17.301
01/10/2011,Mexico,Mexico,15.218
01/11/2011,Mexico,Mexico,14.675
01/12/2011,Mexico,Mexico,13.267
01/01/2012,Mexico,Mexico,12.901
01/02/2012,Mexico,Mexico,14.096
01/03/2012,Mexico,Mexico,16.609
01/04/2012,Mexico,Mexico,17.96
01/05/2012,Mexico,Mexico,19.717
01/06/2012,Mexico,Mexico,18.923
01/07/2012,Mexico,Mexico,17.525
01/08/2012,Mexico,Mexico,17.764
01/09/2012,Mexico,Mexico,17.374
01/10/2012,Mexico,Mexico,16.844
01/11/2012,Mexico,Mexico,14.009
01/12/2012,Mexico,Mexico,13.396
01/01/2013,Mexico,Mexico,13.077
01/02/2013,Mexico,Mexico,15.979
01/03/2013,Mexico,Mexico,15.65
01/04/2013,Mexico,Mexico,19.011
01/05/2013,Mexico,Mexico,19.155
01/06/2013,Mexico,Mexico,18.924
01/07/2013,Mexico,Mexico,18.091
01/08/2013,Mexico,Mexico,17.882
01/09/2013,Mexico,Mexico,18.313
01/01/2000,Mogadishu,Somalia,26.68
01/02/2000,Mogadishu,Somalia,27.915
01/03/2000,Mogadishu,Somalia,29.415
01/04/2000,Mogadishu,Somalia,29.69
01/05/2000,Mogadishu,Somalia,28.899
01/06/2000,Mogadishu,Somalia,27.288
01/07/2000,Mogadishu,Somalia,25.879
01/08/2000,Mogadishu,Somalia,26.223
01/09/2000,Mogadishu,Somalia,26.872
01/10/2000,Mogadishu,Somalia,27.796
01/11/2000,Mogadishu,Somalia,28.855
01/12/2000,Mogadishu,Somalia,27.937
01/01/2001,Mogadishu,Somalia,27.453
01/02/2001,Mogadishu,Somalia,27.328
01/03/2001,Mogadishu,Somalia,28.84
01/04/2001,Mogadishu,Somalia,28.905
01/05/2001,Mogadishu,Somalia,29.194
01/06/2001,Mogadishu,Somalia,27.217
01/07/2001,Mogadishu,Somalia,26.395
01/08/2001,Mogadishu,Somalia,25.654
01/09/2001,Mogadishu,Somalia,27.212
01/10/2001,Mogadishu,Somalia,27.947
01/11/2001,Mogadishu,Somalia,28.389
01/12/2001,Mogadishu,Somalia,27.613
01/01/2002,Mogadishu,Somalia,28.028
01/02/2002,Mogadishu,Somalia,27.602
01/03/2002,Mogadishu,Somalia,30.027
01/04/2002,Mogadishu,Somalia,29.533
01/05/2002,Mogadishu,Somalia,29.125
01/06/2002,Mogadishu,Somalia,27.092
01/07/2002,Mogadishu,Somalia,26.645
01/08/2002,Mogadishu,Somalia,26.119
01/09/2002,Mogadishu,Somalia,26.852
01/10/2002,Mogadishu,Somalia,27.145
01/11/2002,Mogadishu,Somalia,27.196
01/12/2002,Mogadishu,Somalia,27.918
01/01/2003,Mogadishu,Somalia,27.101
01/02/2003,Mogadishu,Somalia,28.523
01/03/2003,Mogadishu,Somalia,30.201
01/04/2003,Mogadishu,Somalia,29.963
01/05/2003,Mogadishu,Somalia,29.115
01/06/2003,Mogadishu,Somalia,27.991
01/07/2003,Mogadishu,Somalia,26.843
01/08/2003,Mogadishu,Somalia,26.578
01/09/2003,Mogadishu,Somalia,27.079
01/10/2003,Mogadishu,Somalia,27.625
01/11/2003,Mogadishu,Somalia,28.062
01/12/2003,Mogadishu,Somalia,27.314
01/01/2004,Mogadishu,Somalia,27.847
01/02/2004,Mogadishu,Somalia,27.912
01/03/2004,Mogadishu,Somalia,28.909
01/04/2004,Mogadishu,Somalia,29.45
01/05/2004,Mogadishu,Somalia,29.369
01/06/2004,Mogadishu,Somalia,27.45
01/07/2004,Mogadishu,Somalia,26.15
01/08/2004,Mogadishu,Somalia,26.976
01/09/2004,Mogadishu,Somalia,27.215
